cell_id,date,ndvi_mean
43,2023-11-16,0.5399914
44,2023-11-16,0.5296224
45,2023-11-16,0.52563626
46,2023-11-16,0.528862
47,2023-11-16,0.36841157
48,2023-11-16,0.2271105
49,2023-11-16,0.510117
50,2023-11-16,0.34210518
51,2023-11-16,0.39252242
52,2023-11-16,0.5387691
53,2023-11-16,0.535156
54,2023-11-16,0.53333616
55,2023-11-16,0.5229701
56,2023-11-16,0.53036183
57,2023-11-16,0.52565694
58,2023-11-16,0.525385
59,2023-11-16,0.5254655
60,2023-11-16,0.5154614
61,2023-11-16,0.52149606
62,2023-11-16,0.09495937
63,2023-11-16,0.12287082
64,2023-11-16,0.52053976
65,2023-11-16,0.5407284
66,2023-11-16,0.44376546
67,2023-11-16,0.5211368
68,2023-11-16,0.5496202
69,2023-11-16,0.53259003
70,2023-11-16,0.5354087
71,2023-11-16,0.5347465
72,2023-11-16,0.5332348
73,2023-11-16,0.51941264
74,2023-11-16,0.524649
75,2023-11-16,0.532939
76,2023-11-16,0.51400274
77,2023-11-16,0.516146
78,2023-11-16,0.3270253
79,2023-11-16,0.04163611
80,2023-11-16,0.4818709
81,2023-11-16,0.53604615
82,2023-11-16,0.54205835
83,2023-11-16,0.4107402
84,2023-11-16,0.4974089
85,2023-11-16,0.56532156
86,2023-11-16,0.5409402
87,2023-11-16,0.5327914
88,2023-11-16,0.5391646
89,2023-11-16,0.54766333
90,2023-11-16,0.5315683
91,2023-11-16,0.53084
92,2023-11-16,0.52929205
93,2023-11-16,0.50800025
94,2023-11-16,0.5115554
95,2023-11-16,0.52473396
96,2023-11-16,0.077744335
97,2023-11-16,0.0035025002
98,2023-11-16,0.38916042
99,2023-11-16,0.5456197
100,2023-11-16,0.54062927
101,2023-11-16,0.43746507
102,2023-11-16,0.38542792
103,2023-11-16,0.37870446
104,2023-11-16,0.43944913
105,2023-11-16,0.5471387
106,2023-11-16,0.53885984
107,2023-11-16,0.5188844
108,2023-11-16,0.539036
109,2023-11-16,0.52366877
110,2023-11-16,0.534825
111,2023-11-16,0.5310296
112,2023-11-16,0.50129676
113,2023-11-16,0.5293204
114,2023-11-16,0.519605
115,2023-11-16,0.31433755
116,2023-11-16,0.1976313
117,2023-11-16,0.5490804
118,2023-11-16,0.5531693
119,2023-11-16,0.4467053
120,2023-11-16,0.3909605
121,2023-11-16,0.39179388
122,2023-11-16,0.37417674
123,2023-11-16,0.41987318
124,2023-11-16,0.5606049
125,2023-11-16,0.5346648
126,2023-11-16,0.513149
127,2023-11-16,0.56155914
128,2023-11-16,0.5203874
129,2023-11-16,0.52328116
130,2023-11-16,0.52218175
131,2023-11-16,0.49862248
132,2023-11-16,0.53537303
133,2023-11-16,0.52078784
134,2023-11-16,0.5075526
135,2023-11-16,0.059743088
136,2023-11-16,0.08444977
137,2023-11-16,0.34082493
138,2023-11-16,0.5014925
139,2023-11-16,0.44320142
140,2023-11-16,0.40542576
141,2023-11-16,0.39779535
142,2023-11-16,0.32304054
143,2023-11-16,0.3801767
144,2023-11-16,0.394331
145,2023-11-16,0.44557494
146,2023-11-16,0.51148945
147,2023-11-16,0.51348674
148,2023-11-16,0.48412532
149,2023-11-16,0.335978
150,2023-11-16,0.33025062
151,2023-11-16,0.5228142
152,2023-11-16,0.53487766
153,2023-11-16,0.5309233
154,2023-11-16,0.5283474
155,2023-11-16,0.5259259
156,2023-11-16,0.2980456
157,2023-11-16,0.35194823
158,2023-11-16,0.31603906
159,2023-11-16,0.45572555
160,2023-11-16,0.3555112
161,2023-11-16,0.3559323
162,2023-11-16,0.31290424
163,2023-11-16,0.3018712
164,2023-11-16,0.34745657
165,2023-11-16,0.3483987
166,2023-11-16,0.37619734
167,2023-11-16,0.44491315
168,2023-11-16,0.47094312
169,2023-11-16,0.4623497
170,2023-11-16,0.4225917
171,2023-11-16,0.3280121
172,2023-11-16,0.42679083
173,2023-11-16,0.52346075
174,2023-11-16,0.53043246
175,2023-11-16,0.5237061
176,2023-11-16,0.5213322
177,2023-11-16,0.51109207
178,2023-11-16,0.042344406
179,2023-11-16,0.33895132
180,2023-11-16,0.37236044
181,2023-11-16,0.3892035
182,2023-11-16,0.35945404
183,2023-11-16,0.3437844
184,2023-11-16,0.31083336
185,2023-11-16,0.31914616
186,2023-11-16,0.34273317
187,2023-11-16,0.3146071
188,2023-11-16,0.31916878
189,2023-11-16,0.35386258
190,2023-11-16,0.37822834
191,2023-11-16,0.3684327
192,2023-11-16,0.39198524
193,2023-11-16,0.34303123
194,2023-11-16,0.3413234
195,2023-11-16,0.44768625
196,2023-11-16,0.52147955
197,2023-11-16,0.5207244
198,2023-11-16,0.5246671
199,2023-11-16,0.52513266
200,2023-11-16,0.26113132
201,2023-11-16,0.23860902
202,2023-11-16,0.38054818
203,2023-11-16,0.42345455
204,2023-11-16,0.34052354
205,2023-11-16,0.33784258
206,2023-11-16,0.33575156
207,2023-11-16,0.37264022
208,2023-11-16,0.34941897
209,2023-11-16,0.30472618
210,2023-11-16,0.26155505
211,2023-11-16,0.34082887
212,2023-11-16,0.3458575
213,2023-11-16,0.2797554
214,2023-11-16,0.27846128
215,2023-11-16,0.32083628
216,2023-11-16,0.24100627
217,2023-11-16,0.489341
218,2023-11-16,0.52969617
219,2023-11-16,0.5160866
220,2023-11-16,0.5144933
221,2023-11-16,0.523675
222,2023-11-16,0.48338595
223,2023-11-16,0.02496182
224,2023-11-16,0.16968283
225,2023-11-16,0.33401868
226,2023-11-16,0.29154325
227,2023-11-16,0.41488063
228,2023-11-16,0.37645698
229,2023-11-16,0.32917666
230,2023-11-16,0.37956056
231,2023-11-16,0.32695368
232,2023-11-16,0.33482844
233,2023-11-16,0.35683262
234,2023-11-16,0.36230525
235,2023-11-16,0.4026054
236,2023-11-16,0.34425256
237,2023-11-16,0.33196107
238,2023-11-16,0.388266
239,2023-11-16,0.5209385
240,2023-11-16,0.53462774
241,2023-11-16,0.523124
242,2023-11-16,0.51465344
243,2023-11-16,0.5165736
244,2023-11-16,0.51500154
245,2023-11-16,0.5105979
246,2023-11-16,0.22473902
247,2023-11-16,0.12089594
248,2023-11-16,0.4874968
249,2023-11-16,0.38945097
250,2023-11-16,0.25747555
251,2023-11-16,0.24481937
252,2023-11-16,0.28619745
253,2023-11-16,0.36066732
254,2023-11-16,0.35270843
255,2023-11-16,0.31103912
256,2023-11-16,0.36685285
257,2023-11-16,0.4044116
258,2023-11-16,0.4511235
259,2023-11-16,0.46488112
260,2023-11-16,0.42986375
261,2023-11-16,0.41706643
262,2023-11-16,0.54881966
263,2023-11-16,0.52981335
264,2023-11-16,0.53845817
265,2023-11-16,0.5126561
266,2023-11-16,0.51487356
267,2023-11-16,0.5190614
268,2023-11-16,0.5131297
269,2023-11-16,0.46096128
270,2023-11-16,0.017149387
271,2023-11-16,0.05406553
272,2023-11-16,0.45939445
273,2023-11-16,0.43588474
274,2023-11-16,0.40862286
275,2023-11-16,0.32920235
276,2023-11-16,0.28422678
277,2023-11-16,0.3348709
278,2023-11-16,0.32960334
279,2023-11-16,0.26604334
280,2023-11-16,0.32828555
281,2023-11-16,0.3898395
282,2023-11-16,0.46376556
283,2023-11-16,0.4984696
284,2023-11-16,0.4854177
285,2023-11-16,0.5328066
286,2023-11-16,0.54353005
287,2023-11-16,0.4012343
288,2023-11-16,0.34095183
289,2023-11-16,0.51334155
290,2023-11-16,0.5112379
291,2023-11-16,0.52158433
292,2023-11-16,0.5149596
293,2023-11-16,0.52143127
294,2023-11-16,0.21874414
295,2023-11-16,0.00470256
296,2023-11-16,0.4819592
297,2023-11-16,0.5054168
298,2023-11-16,0.4569238
299,2023-11-16,0.29226443
300,2023-11-16,0.33380798
301,2023-11-16,0.35190377
302,2023-11-16,0.5022225
303,2023-11-16,0.34610373
304,2023-11-16,0.32899734
305,2023-11-16,0.42938557
306,2023-11-16,0.5136652
307,2023-11-16,0.50838286
308,2023-11-16,0.5306343
309,2023-11-16,0.5365529
310,2023-11-16,0.54391
311,2023-11-16,0.45800602
312,2023-11-16,0.45173898
313,2023-11-16,0.50774616
314,2023-11-16,0.5184895
315,2023-11-16,0.5193662
316,2023-11-16,0.51995105
317,2023-11-16,0.51581365
318,2023-11-16,0.32550713
319,2023-11-16,0.002698892
320,2023-11-16,0.30628636
321,2023-11-16,0.46880057
322,2023-11-16,0.2631848
323,2023-11-16,0.21749884
324,2023-11-16,0.365366
325,2023-11-16,0.5048912
326,2023-11-16,0.5903577
327,2023-11-16,0.55156654
328,2023-11-16,0.5124116
329,2023-11-16,0.48666948
330,2023-11-16,0.47814944
331,2023-11-16,0.4935225
332,2023-11-16,0.5310167
333,2023-11-16,0.5365072
334,2023-11-16,0.547901
335,2023-11-16,0.33582556
336,2023-11-16,0.43406457
337,2023-11-16,0.5144182
338,2023-11-16,0.51819825
339,2023-11-16,0.51297283
340,2023-11-16,0.52383053
341,2023-11-16,0.40374857
342,2023-11-16,0.18917574
343,2023-11-16,0.06693975
344,2023-11-16,0.19987683
345,2023-11-16,0.34188536
346,2023-11-16,0.23754919
347,2023-11-16,0.25739852
348,2023-11-16,0.4576103
349,2023-11-16,0.4610374
350,2023-11-16,0.48722455
351,2023-11-16,0.55563885
352,2023-11-16,0.55301785
353,2023-11-16,0.5239294
354,2023-11-16,0.5104417
355,2023-11-16,0.5106575
356,2023-11-16,0.5235442
357,2023-11-16,0.54546523
358,2023-11-16,0.5446125
359,2023-11-16,0.32109275
360,2023-11-16,0.52699983
361,2023-11-16,0.5195036
362,2023-11-16,0.4918633
363,2023-11-16,0.51547885
364,2023-11-16,0.51422155
365,2023-11-16,0.47028744
366,2023-11-16,0.37616262
367,2023-11-16,0.3827309
368,2023-11-16,0.0017636269
369,2023-11-16,0.0
370,2023-11-16,0.021081518
371,2023-11-16,0.063362874
372,2023-11-16,0.08765578
373,2023-11-16,0.084025614
374,2023-11-16,0.11353411
375,2023-11-16,0.10876482
376,2023-11-16,0.027649693
377,2023-11-16,0.21384627
378,2023-11-16,0.40844482
379,2023-11-16,0.39946693
380,2023-11-16,0.4280811
381,2023-11-16,0.51183295
382,2023-11-16,0.5011039
383,2023-11-16,0.40110546
384,2023-11-16,0.5362434
385,2023-11-16,0.5312938
386,2023-11-16,0.5265568
387,2023-11-16,0.5267996
388,2023-11-16,0.50668836
389,2023-11-16,0.5262014
390,2023-11-16,0.5432653
391,2023-11-16,0.5200632
392,2023-11-16,0.54377073
393,2023-11-16,0.5893281
394,2023-11-16,0.54273325
395,2023-11-16,0.5201014
396,2023-11-16,0.5166596
397,2023-11-16,0.5212604
398,2023-11-16,0.5261597
399,2023-11-16,0.51019233
400,2023-11-16,0.49504584
401,2023-11-16,0.44948608
402,2023-11-16,0.48204103
403,2023-11-16,0.509443
404,2023-11-16,0.5085777
405,2023-11-16,0.4976677
406,2023-11-16,0.44246185
407,2023-11-16,0.29504728
408,2023-11-16,0.3457294
409,2023-11-16,0.5021213
410,2023-11-16,0.3440811
411,2023-11-16,0.14069164
412,2023-11-16,0.088554315
413,2023-11-16,0.02716628
414,2023-11-16,0.1640974
415,2023-11-16,0.51933384
416,2023-11-16,0.38890752
417,2023-11-16,0.48324704
418,2023-11-16,0.5586856
419,2023-11-16,0.48732626
420,2023-11-16,0.42325076
421,2023-11-16,0.52684575
422,2023-11-16,0.526438
423,2023-11-16,0.52332795
424,2023-11-16,0.51743054
425,2023-11-16,0.4957261
426,2023-11-16,0.5141395
427,2023-11-16,0.5289359
428,2023-11-16,0.53013223
429,2023-11-16,0.5392951
430,2023-11-16,0.5343551
431,2023-11-16,0.52653366
432,2023-11-16,0.52431786
433,2023-11-16,0.5167293
434,2023-11-16,0.50622594
435,2023-11-16,0.51961863
436,2023-11-16,0.51680785
437,2023-11-16,0.4892988
438,2023-11-16,0.51245
439,2023-11-16,0.51338035
440,2023-11-16,0.49906993
441,2023-11-16,0.5018395
442,2023-11-16,0.51630294
443,2023-11-16,0.48822904
444,2023-11-16,0.35749966
445,2023-11-16,0.29730064
446,2023-11-16,0.40277234
447,2023-11-16,0.3506521
448,2023-11-16,0.27263153
449,2023-11-16,0.2715366
450,2023-11-16,0.34520656
451,2023-11-16,0.3596202
452,2023-11-16,0.32799482
453,2023-11-16,0.19696273
454,2023-11-16,0.075142756
455,2023-11-16,0.0013444609
456,2023-11-16,0.057766512
457,2023-11-16,0.39425355
458,2023-11-16,0.34739977
459,2023-11-16,0.4750649
460,2023-11-16,0.5367475
461,2023-11-16,0.52839327
462,2023-11-16,0.51618123
463,2023-11-16,0.5217805
464,2023-11-16,0.5297654
465,2023-11-16,0.5330779
466,2023-11-16,0.49766243
467,2023-11-16,0.51476026
468,2023-11-16,0.51970536
469,2023-11-16,0.5343256
470,2023-11-16,0.5175807
471,2023-11-16,0.52191895
472,2023-11-16,0.51865506
473,2023-11-16,0.5305989
474,2023-11-16,0.53010064
475,2023-11-16,0.51887375
476,2023-11-16,0.5102003
477,2023-11-16,0.51202613
478,2023-11-16,0.50575376
479,2023-11-16,0.5123927
480,2023-11-16,0.51115394
481,2023-11-16,0.5014603
482,2023-11-16,0.4192391
483,2023-11-16,0.5036835
484,2023-11-16,0.50912416
485,2023-11-16,0.4743244
486,2023-11-16,0.48643467
487,2023-11-16,0.4995993
488,2023-11-16,0.4854396
489,2023-11-16,0.3801127
490,2023-11-16,0.40465096
491,2023-11-16,0.41892305
492,2023-11-16,0.5174228
493,2023-11-16,0.5258747
494,2023-11-16,0.51972234
495,2023-11-16,0.5133321
496,2023-11-16,0.5004751
497,2023-11-16,0.20780087
498,2023-11-16,0.00064567255
499,2023-11-16,0.25140375
500,2023-11-16,0.3205713
501,2023-11-16,0.4614299
502,2023-11-16,0.5452722
503,2023-11-16,0.5209845
504,2023-11-16,0.5307558
505,2023-11-16,0.5269631
506,2023-11-16,0.52454174
507,2023-11-16,0.52480763
508,2023-11-16,0.52778596
509,2023-11-16,0.5318011
510,2023-11-16,0.53604674
511,2023-11-16,0.52517426
512,2023-11-16,0.5104326
513,2023-11-16,0.52407473
514,2023-11-16,0.515834
515,2023-11-16,0.5337621
516,2023-11-16,0.5315028
517,2023-11-16,0.5296199
518,2023-11-16,0.51597416
519,2023-11-16,0.5202753
520,2023-11-16,0.51889145
521,2023-11-16,0.5121201
522,2023-11-16,0.5140574
523,2023-11-16,0.50240463
524,2023-11-16,0.44147828
525,2023-11-16,0.5081582
526,2023-11-16,0.4898116
527,2023-11-16,0.49812004
528,2023-11-16,0.5057773
529,2023-11-16,0.51134336
530,2023-11-16,0.51935035
531,2023-11-16,0.51724833
532,2023-11-16,0.51475394
533,2023-11-16,0.5133085
534,2023-11-16,0.51970875
535,2023-11-16,0.513357
536,2023-11-16,0.50785977
537,2023-11-16,0.49924213
538,2023-11-16,0.5003897
539,2023-11-16,0.25546107
540,2023-11-16,0.2941576
541,2023-11-16,0.4265159
542,2023-11-16,0.49294695
543,2023-11-16,0.53652334
544,2023-11-16,0.5237417
545,2023-11-16,0.52998316
546,2023-11-16,0.5229104
547,2023-11-16,0.52225924
548,2023-11-16,0.5132717
549,2023-11-16,0.5097679
550,2023-11-16,0.4905226
551,2023-11-16,0.42047426
552,2023-11-16,0.36544245
553,2023-11-16,0.37148425
554,2023-11-16,0.53160757
555,2023-11-16,0.53480697
556,2023-11-16,0.5400672
557,2023-11-16,0.5463011
558,2023-11-16,0.5410143
559,2023-11-16,0.5198512
560,2023-11-16,0.52286124
561,2023-11-16,0.52474445
562,2023-11-16,0.54236716
563,2023-11-16,0.52984565
564,2023-11-16,0.4740135
565,2023-11-16,0.503507
566,2023-11-16,0.52504456
567,2023-11-16,0.4982251
568,2023-11-16,0.51471776
569,2023-11-16,0.5101609
570,2023-11-16,0.51378447
571,2023-11-16,0.51338077
572,2023-11-16,0.50885093
573,2023-11-16,0.50270915
574,2023-11-16,0.5053799
575,2023-11-16,0.4994108
576,2023-11-16,0.53138566
577,2023-11-16,0.500742
578,2023-11-16,0.5050318
579,2023-11-16,0.5268194
580,2023-11-16,0.32710978
581,2023-11-16,0.32621214
582,2023-11-16,0.2966828
583,2023-11-16,0.45139688
584,2023-11-16,0.5110427
585,2023-11-16,0.5255833
586,2023-11-16,0.5474854
587,2023-11-16,0.5484977
588,2023-11-16,0.47782746
589,2023-11-16,0.2885059
590,2023-11-16,0.15297669
591,2023-11-16,0.030008754
592,2023-11-16,0.051989086
593,2023-11-16,0.30521226
594,2023-11-16,0.37790263
595,2023-11-16,0.45406774
596,2023-11-16,0.48266503
597,2023-11-16,0.45430663
598,2023-11-16,0.45937455
599,2023-11-16,0.43706015
600,2023-11-16,0.3707346
601,2023-11-16,0.4076868
602,2023-11-16,0.4041471
603,2023-11-16,0.4176413
604,2023-11-16,0.42148343
605,2023-11-16,0.32645804
606,2023-11-16,0.31713808
607,2023-11-16,0.44388303
608,2023-11-16,0.506571
609,2023-11-16,0.5189954
610,2023-11-16,0.5026688
611,2023-11-16,0.508412
612,2023-11-16,0.51939297
613,2023-11-16,0.5150124
614,2023-11-16,0.49339795
615,2023-11-16,0.49593085
616,2023-11-16,0.5072493
617,2023-11-16,0.5585811
618,2023-11-16,0.53614974
619,2023-11-16,0.5348163
620,2023-11-16,0.4824075
621,2023-11-16,0.2732879
622,2023-11-16,0.20567308
623,2023-11-16,0.32649437
624,2023-11-16,0.552481
625,2023-11-16,0.43275976
626,2023-11-16,0.33937553
627,2023-11-16,0.22854851
628,2023-11-16,0.09074662
629,2023-11-16,0.00050105003
630,2023-11-16,0.00014470308
631,2023-11-16,0.16218688
632,2023-11-16,0.40106294
633,2023-11-16,0.36787105
634,2023-11-16,0.40413722
635,2023-11-16,0.45818216
636,2023-11-16,0.4442105
637,2023-11-16,0.47916207
638,2023-11-16,0.3448904
639,2023-11-16,0.38163555
640,2023-11-16,0.4453023
641,2023-11-16,0.22752751
642,2023-11-16,0.2496032
643,2023-11-16,0.3338703
644,2023-11-16,0.43327075
645,2023-11-16,0.42274988
646,2023-11-16,0.4743928
647,2023-11-16,0.51476234
648,2023-11-16,0.51696914
649,2023-11-16,0.51932794
650,2023-11-16,0.5158819
651,2023-11-16,0.48283252
652,2023-11-16,0.45781794
653,2023-11-16,0.575199
654,2023-11-16,0.5648428
655,2023-11-16,0.46534836
656,2023-11-16,0.42451903
657,2023-11-16,0.4351382
658,2023-11-16,0.37931734
659,2023-11-16,0.05894891
660,2023-11-16,0.21051036
661,2023-11-16,0.15324965
662,2023-11-16,0.01651389
663,2023-11-16,0.03463058
664,2023-11-16,0.3261202
665,2023-11-16,0.46137485
666,2023-11-16,0.40972844
667,2023-11-16,0.4455384
668,2023-11-16,0.3385199
669,2023-11-16,0.3759656
670,2023-11-16,0.52002466
671,2023-11-16,0.46210873
672,2023-11-16,0.3266469
673,2023-11-16,0.45564178
674,2023-11-16,0.52059233
675,2023-11-16,0.49476627
676,2023-11-16,0.18690646
677,2023-11-16,0.32759663
678,2023-11-16,0.5050098
679,2023-11-16,0.52524334
680,2023-11-16,0.52615327
681,2023-11-16,0.5164677
682,2023-11-16,0.29770365
683,2023-11-16,0.17921458
684,2023-11-16,0.31852695
685,2023-11-16,0.37601003
686,2023-11-16,0.3789652
687,2023-11-16,0.25061986
688,2023-11-16,0.4159891
689,2023-11-16,0.44482386
690,2023-11-16,0.16846497
691,2023-11-16,0.39507553
692,2023-11-16,0.423386
693,2023-11-16,0.45216626
694,2023-11-16,0.5247357
695,2023-11-16,0.52035385
696,2023-11-16,0.5192393
697,2023-11-16,0.4424526
698,2023-11-16,0.49694613
699,2023-11-16,0.5454188
700,2023-11-16,0.5420235
701,2023-11-16,0.42433256
702,2023-11-16,0.34607822
703,2023-11-16,0.42043093
704,2023-11-16,0.5292141
705,2023-11-16,0.39509976
706,2023-11-16,0.36265892
707,2023-11-16,0.39518553
708,2023-11-16,0.4089521
709,2023-11-16,0.39596495
710,2023-11-16,0.3586641
711,2023-11-16,0.53727376
712,2023-11-16,0.27461678
713,2023-11-16,0.27703086
714,2023-11-16,0.50072396
715,2023-11-16,0.008195702
716,2023-11-16,0.028272113
717,2023-11-16,0.31473696
718,2023-11-16,0.4840847
719,2023-11-16,0.5107651
720,2023-11-16,0.5138836
721,2023-11-16,0.49203467
722,2023-11-16,0.42252922
723,2023-11-16,0.34985057
724,2023-11-16,0.33993065
725,2023-11-16,0.54960716
726,2023-11-16,0.52454305
727,2023-11-16,0.44026554
728,2023-11-16,0.35760364
729,2023-11-16,0.4997164
730,2023-11-16,0.33606437
731,2023-11-16,0.3604013
732,2023-11-16,0.28734022
733,2023-11-16,0.4085003
734,2023-11-16,0.4576868
735,2023-11-16,0.39310464
736,2023-11-16,0.50184155
737,2023-11-16,0.41967312
738,2023-11-16,0.11150021
739,2023-11-16,0.46515894
740,2023-11-16,0.18467346
741,2023-11-16,0.105553
742,2023-11-16,0.42411017
743,2023-11-16,0.5547205
744,2023-11-16,0.50626963
745,2023-11-16,0.52398974
746,2023-11-16,0.50613016
747,2023-11-16,0.42111307
748,2023-11-16,0.46289268
749,2023-11-16,0.4169826
750,2023-11-16,0.412564
751,2023-11-16,0.39300385
752,2023-11-16,0.5136125
753,2023-11-16,0.5034044
754,2023-11-16,0.52375835
755,2023-11-16,0.4871698
756,2023-11-16,0.4133262
757,2023-11-16,0.5138024
758,2023-11-16,0.51284254
759,2023-11-16,0.5203068
760,2023-11-16,0.50223196
761,2023-11-16,0.16433004
762,2023-11-16,0.35592103
763,2023-11-16,0.38314268
764,2023-11-16,0.02483358
765,2023-11-16,0.35167894
766,2023-11-16,0.37397695
767,2023-11-16,0.5205805
768,2023-11-16,0.47226936
769,2023-11-16,0.47089925
770,2023-11-16,0.3230801
771,2023-11-16,0.20205446
772,2023-11-16,0.39852363
773,2023-11-16,0.4395673
774,2023-11-16,0.50538284
775,2023-11-16,0.51403224
776,2023-11-16,0.48902613
777,2023-11-16,0.46378112
778,2023-11-16,0.45541364
779,2023-11-16,0.5031812
780,2023-11-16,0.50217915
781,2023-11-16,0.5029619
782,2023-11-16,0.5220879
783,2023-11-16,0.28194076
784,2023-11-16,0.072134964
785,2023-11-16,0.00074642256
786,2023-11-16,0.056024414
787,2023-11-16,0.43009776
788,2023-11-16,0.38190487
789,2023-11-16,0.4394399
790,2023-11-16,0.41380998
791,2023-11-16,0.26858816
792,2023-11-16,0.25860682
793,2023-11-16,0.4905153
794,2023-11-16,0.48348752
795,2023-11-16,0.5197925
796,2023-11-16,0.5109438
797,2023-11-16,0.5000672
798,2023-11-16,0.4720564
799,2023-11-16,0.49155957
800,2023-11-16,0.49067998
801,2023-11-16,0.5010273
802,2023-11-16,0.4986182
803,2023-11-16,0.50860316
804,2023-11-16,0.2866351
805,2023-11-16,0.0005949807
806,2023-11-16,0.2230239
807,2023-11-16,0.3216096
808,2023-11-16,0.3767689
809,2023-11-16,0.34945318
810,2023-11-16,0.25554222
811,2023-11-16,0.34122297
812,2023-11-16,0.5331097
813,2023-11-16,0.5183068
814,2023-11-16,0.49884486
815,2023-11-16,0.5122632
816,2023-11-16,0.50425524
817,2023-11-16,0.5047919
818,2023-11-16,0.48113525
819,2023-11-16,0.42960033
820,2023-11-16,0.50711167
821,2023-11-16,0.49772313
822,2023-11-16,0.36490014
823,2023-11-16,0.01145184
824,2023-11-16,0.07312194
825,2023-11-16,0.34604713
826,2023-11-16,0.35264146
827,2023-11-16,0.42233405
828,2023-11-16,0.4162975
829,2023-11-16,0.45850444
830,2023-11-16,0.53549886
831,2023-11-16,0.5101694
832,2023-11-16,0.5065783
833,2023-11-16,0.50910497
834,2023-11-16,0.5012779
835,2023-11-16,0.4960257
836,2023-11-16,0.4187688
837,2023-11-16,0.47519696
838,2023-11-16,0.499207
839,2023-11-16,0.40590397
840,2023-11-16,0.025964215
841,2023-11-16,0.27777055
842,2023-11-16,0.48204222
843,2023-11-16,0.5116256
844,2023-11-16,0.515069
845,2023-11-16,0.4321405
846,2023-11-16,0.5142654
847,2023-11-16,0.5165864
848,2023-11-16,0.51052666
849,2023-11-16,0.51434666
850,2023-11-16,0.51701784
851,2023-11-16,0.48864728
852,2023-11-16,0.43597576
853,2023-11-16,0.5032728
854,2023-11-16,0.42847973
855,2023-11-16,0.045224417
856,2023-11-16,0.17739992
857,2023-11-16,0.5806275
858,2023-11-16,0.55178154
859,2023-11-16,0.45882538
860,2023-11-16,0.42035306
861,2023-11-16,0.51215744
862,2023-11-16,0.5178583
863,2023-11-16,0.519937
864,2023-11-16,0.5275276
865,2023-11-16,0.52883357
866,2023-11-16,0.40453473
867,2023-11-16,0.3710576
868,2023-11-16,0.46276346
869,2023-11-16,0.06839462
870,2023-11-16,0.004457575
871,2023-11-16,0.21054453
872,2023-11-16,0.2779664
873,2023-11-16,0.25222012
874,2023-11-16,0.26542252
875,2023-11-16,0.44339576
876,2023-11-16,0.51282054
877,2023-11-16,0.50279576
